No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
8,4FW,Blagoje Marjanović,(1907-09-09)9 September 1907 (aged 22),15,SK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,22,September,1907-09-09,1907,9,9
-,4FW,Bozidar Marković,(1900-01-01)1 January 1900 (aged 30),0,Vojvodina Novi Sad,Yugoslavia,Kingdom of Yugoslavia,1930,30,January,1900-01-01,1900,1,1
-,2DF,Dragoslav Mihajlović,(1906-12-13)13 December 1906 (aged 23),1,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,23,December,1906-12-13,1906,12,13
-,4FW,Dragutin Najdanović,(1908-04-15)15 April 1908 (aged 22),3,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,22,April,1908-04-15,1908,4,15
-,4FW,Branislav Sekulić,(1906-10-29)29 October 1906 (aged 23),3,SC Montpellier,Yugoslavia,France,1930,23,October,1906-10-29,1906,10,29
-,3MF,Teofilo Spasojević,(1909-01-21)21 January 1909 (aged 21),1,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,21,January,1909-01-21,1909,1,21
-,3MF,Ljubiša Stefanović,(1910-01-04)4 January 1910 (aged 20),0,FC Sète,Yugoslavia,France,1930,20,January,1910-01-04,1910,1,4
-,1GK,Milan Stojanović,(1911-12-28)28 December 1911 (aged 18),0,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,18,December,1911-12-28,1911,12,28
7,4FW,Aleksandar Tirnanić,(1911-07-15)15 July 1911 (aged 18),5,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,18,July,1911-07-15,1911,7,15
-,2DF,Dragomir Tošić,(1909-11-08)8 November 1909 (aged 20),0,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,20,November,1909-11-08,1909,11,8
-,4FW,Đorđe Vujadinović,(1909-12-06)6 December 1909 (aged 20),4,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,20,December,1909-12-06,1909,12,6
-,4FW,Araken,(1905-07-17)17 July 1905 (aged 24),NA,Flamengo,Brazil,Brazil,1930,24,July,1905-07-17,1905,7,17
-,4FW,Benedicto,(1910-05-10)10 May 1910 (aged 20),NA,Botafogo,Brazil,Brazil,1930,20,May,1910-05-10,1910,5,10
-,2DF,Brilhante,(1904-11-05)5 November 1904 (aged 25),NA,Vasco da Gama,Brazil,Brazil,1930,25,November,1904-11-05,1904,11,5
-,4FW,Carvalho Leite,(1912-06-25)25 June 1912 (aged 18),NA,Botafogo,Brazil,Brazil,1930,18,June,1912-06-25,1912,6,25
-,3MF,Fausto,(1905-01-28)28 January 1905 (aged 25),NA,Vasco da Gama,Brazil,Brazil,1930,25,January,1905-01-28,1905,1,28
-,3MF,Fernando,(1906-03-01)1 March 1906 (aged 24),NA,Fluminense,Brazil,Brazil,1930,24,March,1906-03-01,1906,3,1
-,3MF,Fortes,(1901-09-09)9 September 1901 (aged 28),NA,Fluminense,Brazil,Brazil,1930,28,September,1901-09-09,1901,9,9
-,3MF,Hermógenes,(1908-11-04)4 November 1908 (aged 21),NA,America-RJ,Brazil,Brazil,1930,21,November,1908-11-04,1908,11,4
-,2DF,Itália,(1907-05-22)22 May 1907 (aged 23),NA,Vasco da Gama,Brazil,Brazil,1930,23,May,1907-05-22,1907,5,22
-,3MF,Ivan Mariz,(1910-05-16)16 May 1910 (aged 20),NA,Fluminense,Brazil,Brazil,1930,20,May,1910-05-16,1910,5,16
-,1GK,Joel,(1904-05-01)1 May 1904 (aged 26),NA,América-RJ,Brazil,Brazil,1930,26,May,1904-05-01,1904,5,1
-,4FW,Manoelzinho,(1907-08-22)22 August 1907 (aged 22),NA,Ypiranga Niterói,Brazil,Brazil,1930,22,August,1907-08-22,1907,8,22
-,4FW,Moderato,(1902-07-14)14 July 1902 (aged 27),NA,Flamengo,Brazil,Brazil,1930,27,July,1902-07-14,1902,7,14
-,4FW,Nilo,(1903-04-03)3 April 1903 (aged 27),NA,Botafogo,Brazil,Brazil,1930,27,April,1903-04-03,1903,4,3
-,2DF,Oscarino,(1907-01-17)17 January 1907 (aged 23),NA,Ypiranga Niterói,Brazil,Brazil,1930,23,January,1907-01-17,1907,1,17
-,3MF,Pamplona,(1904-03-24)24 March 1904 (aged 26),NA,Botafogo,Brazil,Brazil,1930,26,March,1904-03-24,1904,3,24
-,4FW,Poly,(1909-01-26)26 January 1909 (aged 21),NA,Americano,Brazil,Brazil,1930,21,January,1909-01-26,1909,1,26
-,4FW,Preguinho,(1905-02-08)8 February 1905 (aged 25),NA,Fluminense,Brazil,Brazil,1930,25,February,1905-02-08,1905,2,8
-,4FW,Russinho,(1902-12-18)18 December 1902 (aged 27),NA,Vasco da Gama,Brazil,Brazil,1930,27,December,1902-12-18,1902,12,18
-,4FW,Teóphilo,(1900-04-11)11 April 1900 (aged 30),NA,São Cristóvão,Brazil,Brazil,1930,30,April,1900-04-11,1900,4,11
-,1GK,Velloso,(1908-09-25)25 September 1908 (aged 21),NA,Fluminense,Brazil,Brazil,1930,21,September,1908-09-25,1908,9,25
-,2DF,Zé Luiz,(1904-11-16)16 November 1904 (aged 25),NA,São Cristóvão,Brazil,Brazil,1930,25,November,1904-11-16,1904,11,16
-,4FW,Mario Alborta,1904,7,Club Bolívar,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,3MF,Juan Argote,1906,0,Club Bolívar,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,1GK,Jesús Bermúdez,1902,6,Oruro Royal,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,3MF,Miguel Brito,NA,0,Oruro Royal,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,4FW,José Bustamante,1907,7,Litoral,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,2DF,Casiano Chavarría,(1901-08-03)3 August 1901 (aged 28),6,Calavera La Paz,Bolivia,Bolivia,1930,28,August,1901-08-03,1901,8,3
-,2DF,Segundo Durandal,(1912-03-17)17 March 1912 (aged 18),0,CS San Jose Oruro,Bolivia,Bolivia,1930,18,March,1912-03-17,1912,3,17
-,4FW,René Fernández,1906,0,Alianza Oruro,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,4FW,Gumersindo Gómez,1907,0,Oruro Royal,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,3MF,Diógenes Lara,1902,7,Club Bolívar,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,4FW,Rafael Méndez,1904,7,Universitario La Paz,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,1GK,Miguel Murillo,NA,0,Club Bolívar,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,3MF,Constantino Noya,NA,0,Oruro Royal,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,4FW,Eduardo Reyes Ortíz,1907,0,The Strongest,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
*,2DF,Luis Reyes Peñaranda,NA,0,Universitario La Paz,Bolivia,Bolivia,1930,NA,NA,NA,NA,NA,NA
-,3MF,Renato Sáinz,(1899-12-14)14 December 1899 (aged 30),NA,The Strongest,Bolivia,Bolivia,1930,30,December,1899-12-14,1899,12,14
-,3MF,Jorge Valderrama,(1906-12-12)12 December 1906 (aged 23),5,Oruro Royal,Bolivia,Bolivia,1930,23,December,1906-12-12,1906,12,12
4,3MF,José Andrade,(1901-11-22)22 November 1901 (aged 28),30,Nacional,Uruguay,Uruguay,1930,28,November,1901-11-22,1901,11,22
9,4FW,Peregrino Anselmo,(1902-04-30)30 April 1902 (aged 28),8,Peñarol,Uruguay,Uruguay,1930,28,April,1902-04-30,1902,4,30
1,1GK,Enrique Ballestrero,(1905-01-18)18 January 1905 (aged 25),1,Rampla Juniors,Uruguay,Uruguay,1930,25,January,1905-01-18,1905,1,18
-,4FW,Juan Carlos Calvo,(1906-06-26)26 June 1906 (aged 24),NA,Miramar Misiones,Uruguay,Uruguay,1930,24,June,1906-06-26,1906,6,26
-,1GK,Miguel Capuccini,(1904-01-05)5 January 1904 (aged 26),6,Peñarol,Uruguay,Uruguay,1930,26,January,1904-01-05,1904,1,5
09 & 8,4FW,Héctor Castro,(1904-11-29)29 November 1904 (aged 25),17,Nacional,Uruguay,Uruguay,1930,25,November,1904-11-29,1904,11,29
10,4FW,Pedro Cea,(1900-09-01)1 September 1900 (aged 29),21,Nacional,Uruguay,Uruguay,1930,29,September,1900-09-01,1900,9,1
7,4FW,Pablo Dorado,(1908-06-22)22 June 1908 (aged 22),2,Bella Vista,Uruguay,Uruguay,1930,22,June,1908-06-22,1908,6,22
5,3MF,Lorenzo Fernández,(1900-05-20)20 May 1900 (aged 30),20,Peñarol,Uruguay,Uruguay,1930,30,May,1900-05-20,1900,5,20
6,3MF,Álvaro Gestido,(1907-05-17)17 May 1907 (aged 23),10,Peñarol,Uruguay,Uruguay,1930,23,May,1907-05-17,1907,5,17
11,4FW,Santos Iriarte,(1902-11-02)2 November 1902 (aged 27),NA,Racing Club,Uruguay,Uruguay,1930,27,November,1902-11-02,1902,11,2
3,2DF,Ernesto Mascheroni,(1907-11-21)21 November 1907 (aged 22),NA,Olimpia,Uruguay,Uruguay,1930,22,November,1907-11-21,1907,11,21
-,3MF,Ángel Melogno,(1905-03-22)22 March 1905 (aged 25),5,Bella Vista,Uruguay,Uruguay,1930,25,March,1905-03-22,1905,3,22
2,2DF,José Nasazzi (c),(1901-05-24)24 May 1901 (aged 29),28,Bella Vista,Uruguay,Uruguay,1930,29,May,1901-05-24,1901,5,24
9,4FW,Pedro Petrone,(1905-05-11)11 May 1905 (aged 25),28,Nacional,Uruguay,Uruguay,1930,25,May,1905-05-11,1905,5,11
-,3MF,Conduelo Píriz,(1905-06-17)17 June 1905 (aged 25),7,Nacional,Uruguay,Uruguay,1930,25,June,1905-06-17,1905,6,17
-,2DF,Emilio Recoba,(1904-11-03)3 November 1904 (aged 25),5,Nacional,Uruguay,Uruguay,1930,25,November,1904-11-03,1904,11,3
-,3MF,Carlos Riolfo,(1905-11-05)5 November 1905 (aged 24),2,Peñarol,Uruguay,Uruguay,1930,24,November,1905-11-05,1905,11,5
-,4FW,Zoilo Saldombide,(1905-03-18)18 March 1905 (aged 25),14,Nacional,Uruguay,Uruguay,1930,25,March,1905-03-18,1905,3,18
8,4FW,Héctor Scarone,(1898-11-26)26 November 1898 (aged 31),49,Nacional,Uruguay,Uruguay,1930,31,November,1898-11-26,1898,11,26
3,2DF,Domingo Tejera,(1899-07-27)27 July 1899 (aged 30),15,Montevideo Wanderers,Uruguay,Uruguay,1930,30,July,1899-07-27,1899,7,27
7,4FW,Santos Urdinarán,(1900-03-30)30 March 1900 (aged 30),19,Nacional,Uruguay,Uruguay,1930,30,March,1900-03-30,1900,3,30
-,4FW,Ştefan Barbu,(1908-03-02)2 March 1908 (aged 22),4,Gloria Arad,Romania,Romania,1930,22,March,1908-03-02,1908,3,2
-,2DF,Rudolf Bürger,(1908-10-31)31 October 1908 (aged 21),4,Chinezul Timişoara,Romania,Romania,1930,21,October,1908-10-31,1908,10,31
-,2DF,Iosif Czako,(1906-06-11)11 June 1906 (aged 24),1,UDR Reşiţa,Romania,Romania,1930,24,June,1906-06-11,1906,6,11
-,4FW,Adalbert Deşu,(1909-03-24)24 March 1909 (aged 21),4,UDR Reşiţa,Romania,Romania,1930,21,March,1909-03-24,1909,3,24
-,3MF,Alfred Eisenbeisser,(1908-04-07)7 April 1908 (aged 22),0,Dragoş Vodă Cernăuţi,Romania,Romania,1930,22,April,1908-04-07,1908,4,7
-,4FW,Miklós Kovács,(1911-12-23)23 December 1911 (aged 18),3,Banatul Timişoara,Romania,Romania,1930,18,December,1911-12-23,1911,12,23
-,1GK,Ion Lǎpuşneanu,(1908-12-08)8 December 1908 (aged 21),3,Sportul Studenţesc,Romania,Romania,1930,21,December,1908-12-08,1908,12,8
-,3MF,Ladislau Raffinsky,(1905-04-23)23 April 1905 (aged 25),4,Juventus Bucuresti,Romania,Romania,1930,25,April,1905-04-23,1905,4,23
-,3MF,Corneliu Robe,(1908-05-23)23 May 1908 (aged 22),0,Olympia Bucureşti,Romania,Romania,1930,22,May,1908-05-23,1908,5,23
-,4FW,Constantin Stanciu,(1911-03-05)5 March 1911 (aged 19),4,Venus Bucureşti,Romania,Romania,1930,19,March,1911-03-05,1911,3,5
-,2DF,Adalbert Steiner,(1907-01-24)24 January 1907 (aged 23),9,Chinezul Timişoara,Romania,Romania,1930,23,January,1907-01-24,1907,1,24
-,4FW,Ilie Subăşeanu,(1906-01-01)1 January 1906 (aged 24),2,Olympia Bucureşti,Romania,Romania,1930,24,January,1906-01-01,1906,1,1
-,3MF,Emerich Vogl,(1905-08-12)12 August 1905 (aged 24),10,Juventus Bucureşti,Romania,Romania,1930,24,August,1905-08-12,1905,8,12
-,4FW,Rudolf Wetzer,(1901-03-17)17 March 1901 (aged 29),12,Juventus Bucureşti,Romania,Romania,1930,29,March,1901-03-17,1901,3,17
-,1GK,Samuel Zauber,(1900-11-10)10 November 1900 (aged 29),0,Maccabi Bucureşti,Romania,Romania,1930,29,November,1900-11-10,1900,11,10
-,3MF,Eduardo Astengo,NA,NA,Universitario de Deportes,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,4FW,Carlos Cillóniz,NA,NA,Universitario de Deportes,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,2DF,Mario de las Casas,(1901-01-31)31 January 1901 (aged 29),NA,Lawn Tennis de la Exposición,Peru,Peru,1930,29,January,1901-01-31,1901,1,31
-,3MF,Alberto Denegri,NA,NA,Alianza Lima,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,2DF,Arturo Fernández,(1910-04-10)10 April 1910 (aged 20),NA,Universitario de Deportes,Peru,Peru,1930,20,April,1910-04-10,1910,4,10
-,3MF,Plácido Galindo,(1906-03-09)9 March 1906 (aged 24),NA,Universitario de Deportes,Peru,Peru,1930,24,March,1906-03-09,1906,3,9
-,3MF,Domingo García,1904,NA,Alianza Lima,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,4FW,José María Lavalle,(1911-06-05)5 June 1911 (aged 19),NA,Alianza Lima,Peru,Peru,1930,19,June,1911-06-05,1911,6,5
-,4FW,Julio Lores,(1908-09-15)15 September 1908 (aged 21),NA,Association FBC,Peru,Peru,1930,21,September,1908-09-15,1908,9,15
-,2DF,Antonio Maquilón,(1902-11-29)29 November 1902 (aged 27),NA,Tarapacá Ferroviario,Peru,Peru,1930,27,November,1902-11-29,1902,11,29
-,4FW,Demetrio Neyra,1906,NA,Alianza Lima,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,4FW,Pablo Pacheco,NA,NA,Universitario de Deportes,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,1GK,Jorge Pardon,(1909-12-19)19 December 1909 (aged 20),NA,Sporting Tabaco,Peru,Peru,1930,20,December,1909-12-19,1909,12,19
-,3MF,Julio Quintana,NA,NA,Alianza Lima,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,4FW,Lizardo Rodríguez Nue,(1910-08-30)30 August 1910 (aged 19),NA,Sport Progreso,Peru,Peru,1930,19,August,1910-08-30,1910,8,30
-,4FW,Jorge Sarmiento,NA,NA,Alianza Lima,Peru,Peru,1930,NA,NA,NA,NA,NA,NA
-,2DF,Alberto Soria,(1906-03-10)10 March 1906 (aged 24),NA,Alianza Lima,Peru,Peru,1930,24,March,1906-03-10,1906,3,10
-,4FW,Luis Souza Ferreira,(1904-06-30)30 June 1904 (aged 26),NA,Universitario de Deportes,Peru,Peru,1930,26,June,1904-06-30,1904,6,30
-,1GK,Juan Valdivieso,(1910-05-06)6 May 1910 (aged 20),NA,Alianza Lima,Peru,Peru,1930,20,May,1910-05-06,1910,5,6
